Gene,Method,Sequences,Codons,LRT p-value,cAIC,w1,p1,w2,p2,w3,p3,SRV1,SRV_p1,SRV2,SRV_p2,SRV3,SRV_p3,DH_Rate,TH_Rate,TH_Rate_SI,BUSTEDS-MH_num_ER_Sites,BUSTEDS-MH_ER_Sites,pctchg_w3,pctchg_p3,w3_impact,ΔcAIC,RelativeSupport,BUSTEDS_num_ER_Sites,BUSTEDS_ER_Sites,ER_Sites_Intersection,num_ER_Sites_Intersection,Simulated_Omega3,Simulated_DH,Simulated_TH,Simulated_THSI
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.1",BUSTEDS,33,196,0.0,16919.0260533632,0.0,0.5742954046174756,1.0,0.2548907365761198,12.26272732406136,0.1708138588064045,0.03970494043209558,0.217539588865118,0.750990968139176,0.577882904765132,2.724531016887296,0.20457750636975,,,,,,,,150.3744814242811,,,97.0,46|47|48|50|51|52|53|55|56|58|59|61|62|65|66|67|69|70|72|76|78|80|83|84|86|88|89|90|91|94|95|96|97|98|100|103|105|107|108|110|111|112|113|115|118|119|120|124|125|127|129|131|135|136|137|140|141|143|144|145|146|147|149|151|152|157|158|160|161|162|163|164|165|167|168|170|171|173|174|175|176|177|178|179|180|181|184|185|186|187|188|189|191|192|193|194|196,158|171|69|53|46|96|165|112|173|185|88|146|187|125|118|100|58|137|113|67|163|152|186|83|192|115|189|167|196|50|76|78|177|108|179|170|103|188|95|174|176|91|66|70|90|160|86|180|144|145|175|120|129|51|136|107|194|110|143|56|151|84|181|97|157|61|47|94|164|141|55|89|131|178|52|62|65|48|80|161|193|105|124|59|168|135|140|72|184|162|147,91.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.1",BUSTEDS-MH,33,196,0.0,16857.65672227936,0.03373131806280653,0.06524285126892043,0.03398798959673664,0.6369540148255628,6.32921668330432,0.2978031339055168,0.05134565578103836,0.2221943187254339,0.7982517106979654,0.589616648860336,2.752173076938001,0.18818903241423,0.0,0.6895748121327031,0.0,106.0,46|47|48|50|51|52|53|55|56|57|58|59|61|62|63|65|66|67|69|70|72|76|78|79|80|81|83|84|86|88|89|90|91|93|94|95|96|97|100|103|104|105|107|108|110|112|113|115|116|118|120|124|125|126|128|129|131|134|135|136|137|138|140|141|143|144|145|146|147|151|152|157|158|159|160|161|162|163|164|165|167|168|170|171|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|194|196,51.61345038542463,174.34366039528345,40.05898382421774,61.369331083838915,4.7186642421317727e-14,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.10",BUSTEDS,33,196,0.0,16409.22118817201,0.0,0.5650412945786307,1.0,0.2493037563502646,11.85558763437093,0.1856549490711047,0.05726592953603596,0.2375800124273522,0.7815289551997967,0.5762297711961128,2.879069153811919,0.186190216376535,,,,,,,,140.55495815624892,,,104.0,38|52|54|55|56|58|59|60|61|63|64|66|69|70|71|72|73|74|76|78|79|80|82|83|84|86|87|88|89|90|93|95|97|98|102|104|105|106|107|108|109|114|115|116|117|118|119|120|122|123|126|127|130|132|134|136|137|138|142|144|145|146|150|151|152|153|154|155|156|158|159|160|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|189|190|191|192|193|194|195|196,158|171|119|69|71|165|54|117|173|185|93|146|187|104|118|114|154|58|137|163|152|74|186|83|192|166|87|189|106|167|196|76|78|177|108|179|134|170|126|95|174|176|169|109|66|102|70|86|144|156|145|63|175|120|123|182|136|107|194|122|82|73|56|151|84|181|97|150|61|164|55|89|172|64|178|52|80|142|130|132|190|116|193|153|59|168|127|183|155|195|191|72|98|138|184,95.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.10",BUSTEDS-MH,33,196,0.0,16346.99769619828,0.0,0.1379081496032402,0.06275480535888556,0.5590416014793717,6.750602514432646,0.3030502489173881,0.0743185612555462,0.2418683956967715,0.8349025435843102,0.5819129876483485,2.815730055684424,0.1762186166548799,0.05087945022100799,0.6393714213887886,0.0,107.0,52|54|55|56|57|58|59|61|63|64|65|66|69|70|71|72|73|74|76|78|80|82|83|84|85|86|87|89|92|93|95|96|97|98|100|102|103|104|106|107|108|109|113|114|116|117|118|119|120|122|123|124|125|126|127|130|132|133|134|136|137|138|141|142|144|145|146|150|151|152|153|154|155|156|158|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|189|190|191|192|193|194|195|196,56.94026076667637,163.23305704138363,45.57063430786436,62.22349197373114,3.078508772758353e-14,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.11",BUSTEDS,33,196,0.0,15501.14389928995,0.0,0.5850858864478892,1.0,0.2196195863705454,9.290792479928577,0.1952945271815654,0.06582523386822312,0.2832283865606759,0.7692993302019128,0.514577407502645,2.895693116305522,0.202194205936679,,,,,,,,86.31882490509739,,,90.0,10|57|59|60|61|62|63|65|67|68|70|71|72|75|76|80|81|83|84|86|89|91|92|93|94|96|97|102|103|105|107|108|109|112|113|114|117|119|121|122|124|126|128|130|131|134|135|137|139|140|141|142|144|145|146|148|150|152|153|155|156|157|158|159|162|163|165|166|167|168|169|170|172|173|174|175|176|177|179|180|181|182|183|187|188|190|191|192|194|196,158|119|71|96|165|75|117|112|173|93|146|187|114|137|113|67|92|163|152|83|192|60|148|166|128|167|196|76|177|108|179|134|170|126|103|188|174|176|169|91|109|102|180|86|144|145|63|175|182|107|194|122|121|84|181|159|97|57|150|157|61|141|89|172|131|62|65|139|80|142|130|190|105|124|153|59|168|81|135|183|140|155|191|72|162,85.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.11",BUSTEDS-MH,33,196,0.0,15458.53679629111,0.01578721336543521,0.2003570951514213,0.05542763337653128,0.4963285474563651,5.728696940040582,0.3033143573922137,0.08074915161987058,0.2882850962745001,0.8392593711043039,0.535431007459166,2.991513936499999,0.1762838962663338,0.0,0.4830627362985068,20.94163616922683,97.0,57|59|60|61|62|63|65|66|67|71|72|75|76|77|80|81|83|84|85|86|89|91|92|93|96|97|102|103|105|107|108|109|112|113|114|117|119|121|122|123|124|125|126|127|128|130|131|134|135|137|139|140|141|142|144|145|146|148|150|152|153|154|155|157|158|159|160|162|163|165|166|167|168|169|170|171|172|173|174|175|176|177|179|180|181|182|183|186|187|188|189|190|191|192|194|195|196,61.65993861574896,155.31124285434902,32.81796863083032,42.607102998839764,5.597384474556484e-10,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.12",BUSTEDS,33,196,0.0,17336.63397720423,0.0,0.5194934482171506,1.0,0.2968702833978987,10.48781751877126,0.1836362683849508,0.03535835745216633,0.166756840391666,0.6447212568622896,0.5963524333894676,2.573434052791315,0.2368907262188664,,,,,,,,109.99431630704535,,,94.0,5|43|49|50|51|52|53|56|57|59|60|61|64|66|69|70|71|72|77|78|79|82|85|86|87|89|91|92|93|95|96|98|99|100|101|103|104|105|107|111|112|113|117|118|122|123|126|131|132|134|135|137|138|142|146|147|149|150|151|152|154|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|178|179|181|183|184|185|186|187|189|190|191|192|193|194|196,171|69|85|71|53|96|165|117|112|173|185|93|146|149|187|104|118|100|77|154|137|113|163|92|152|186|192|60|166|87|189|167|196|50|78|179|134|170|126|103|95|174|176|169|91|66|70|160|86|175|51|107|43|194|111|122|82|56|151|181|159|57|150|61|164|89|172|64|131|79|178|52|49|132|161|190|193|105|99|59|168|135|183|191|72|98|138|184|162|147|101,91.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.12",BUSTEDS-MH,33,196,0.0,17250.72052470408,0.0,0.130104024533935,0.13323015565812,0.5702238870529815,6.353112948415866,0.2996720884130834,0.05610950533743989,0.1887454161721659,0.7080977095006626,0.5862214197559914,2.552101801719664,0.2250331640718427,0.0,0.5274882453845106,0.0,107.0,42|43|49|50|51|52|53|56|57|59|60|61|64|65|66|69|70|71|72|73|76|77|78|79|82|83|84|85|86|87|89|91|92|93|95|96|98|99|100|101|103|104|105|107|108|109|111|112|113|114|117|118|121|122|124|126|131|132|134|135|137|138|145|146|147|149|150|151|152|154|157|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|178|179|180|181|182|183|184|185|186|187|189|190|191|192|193|194|195|196,60.57612021800498,163.18785556287304,40.36204413532934,85.91345250015002,2.208669983208028e-19,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.13",BUSTEDS,33,196,0.0,16988.17486192441,0.008657631558364635,0.5494704790587763,1.0,0.2644133167462888,11.30379572427052,0.1861162041949349,0.03467313815317157,0.1921347809800025,0.6927103347952859,0.6060248250762257,2.84154431883451,0.2018403939437718,,,,,,,,127.77579777603648,,,102.0,40|42|44|45|47|48|49|51|54|55|56|57|60|63|64|65|66|68|69|70|71|72|75|77|78|79|80|81|82|83|84|86|88|91|92|93|94|97|98|99|101|102|103|104|105|109|115|117|118|126|129|131|132|133|134|136|138|139|140|142|147|148|149|153|154|155|157|158|159|160|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|181|183|184|185|186|187|189|190|191|192|193|194|195|196,158|171|71|165|75|68|54|117|173|185|88|93|149|187|104|118|77|154|163|92|186|83|192|60|148|166|115|189|167|196|78|177|179|134|170|126|103|174|176|169|91|109|66|102|70|160|86|40|63|175|129|51|136|194|45|82|56|84|181|97|57|157|47|94|164|55|172|64|131|178|65|133|80|49|142|132|193|105|99|153|168|81|183|140|155|195|191|72|98|184|147|101,92.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.13",BUSTEDS-MH,33,196,0.0,16896.46360554696,0.0,0.04793118700138303,0.05241806858000472,0.6308692424898942,6.095634265170448,0.3211995705087228,0.04537232022891578,0.1978908939798157,0.7520290617426307,0.6296061752996841,3.00017563497818,0.1725029307205002,0.0,0.6365774492571463,0.0,104.0,40|41|45|47|49|51|54|55|56|57|60|61|63|64|65|66|68|70|71|72|75|77|78|80|81|82|83|84|86|88|89|91|92|93|94|95|97|98|99|101|102|103|104|105|109|113|115|116|117|118|120|122|126|129|130|131|132|133|134|135|136|137|140|142|147|148|149|151|153|154|155|157|158|160|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|181|183|184|185|186|187|189|191|192|193|194|195|196,53.92555221147916,172.58012105829533,37.156757094720064,91.7112563774499,1.2166165315790874e-20,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.14",BUSTEDS,33,196,0.0,16697.00759840936,0.0,0.5303038603015469,1.0,0.296190372501518,10.78654486809442,0.1735057671969352,0.07352756940320626,0.2725179263044075,0.8431357133873231,0.5321013886642444,2.71945374359278,0.1953806850313482,,,,,,,,116.34955019141408,,,88.0,4|46|54|55|57|64|65|67|68|70|72|73|75|76|81|82|83|85|87|88|90|91|94|98|99|100|102|107|108|109|110|111|114|116|121|123|125|126|128|132|137|138|139|140|142|143|144|145|148|150|151|152|154|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|190|191|192|193|194|195|196,171|85|46|165|75|68|54|173|185|88|187|125|100|114|154|137|152|186|83|192|148|166|87|128|189|167|196|76|177|108|179|170|126|188|174|176|169|91|109|102|70|180|144|145|175|182|107|194|110|111|82|73|121|151|181|57|164|55|172|64|178|65|139|132|161|190|116|193|99|168|81|183|140|195|191|72|98|138|162,79.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.14",BUSTEDS-MH,33,196,0.0,16599.74434837209,0.0,0.6235223789456301,0.0,0.01196799059081417,4.779844039786363,0.3645096304635557,0.0938134736645418,0.2735283702750055,0.8877597196905765,0.5630849314028995,2.903879186291837,0.163386698322095,0.03091136237386434,0.9014073814915463,0.0,96.0,46|54|55|57|63|64|65|68|70|71|72|73|75|76|81|82|83|85|86|87|88|91|92|97|98|99|100|101|102|103|107|108|109|110|111|114|115|116|117|121|122|125|126|128|130|131|132|137|138|139|140|141|144|145|146|148|151|152|154|156|158|161|162|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,44.31302236478606,210.0850227357713,22.846909044681222,97.26325003727106,7.577982681539461e-22,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.15",BUSTEDS,33,196,0.0,18142.86800075833,0.04785765858366686,0.7259356063741155,1.0,0.04091878652464305,9.354991712556068,0.2331456071012415,0.03840776190750358,0.1583894763953874,0.659310007404766,0.5138576712063224,1.998838774094934,0.32775285239829,,,,,,,,87.5158699419927,,,123.0,36|37|40|42|45|48|54|57|59|60|62|63|65|66|67|69|70|71|73|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|93|94|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|112|113|114|115|116|117|119|120|122|124|125|128|129|131|132|134|135|136|138|139|140|142|144|147|148|150|151|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,158|171|119|69|85|96|165|75|54|117|112|173|185|88|93|187|104|125|100|77|114|154|113|67|163|186|83|192|60|148|166|115|42|87|128|189|106|167|196|37|78|177|108|179|170|188|174|176|169|91|109|66|102|70|90|160|86|180|144|156|40|63|175|120|129|182|136|107|194|111|45|122|82|73|181|159|97|57|150|157|94|164|89|172|131|79|178|62|65|139|48|80|132|161|190|116|105|193|99|124|153|59|168|81|135|183|36|140|155|195|191|98|138|184|162|101,116.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.15",BUSTEDS-MH,33,196,0.0,18032.94733788881,0.02617959501223766,0.4697582866400081,0.02949320544158806,0.2312389020816931,6.548467147247078,0.2990028112782989,0.04812618773707342,0.1625404948061961,0.7339937406296627,0.5726324940293936,2.159405405131896,0.2648270111644102,0.0,0.7397166259027732,0.0,119.0,36|37|40|42|45|48|51|54|55|57|59|60|62|63|65|66|67|68|69|70|73|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91|93|94|96|97|98|99|100|101|102|104|105|106|107|108|109|111|112|113|114|115|116|117|119|120|122|124|125|128|129|131|132|135|136|138|139|140|144|148|150|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,69.99971083307179,128.24724214017016,42.882421978574286,109.92066286952104,1.3521701186331823e-24,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.2",BUSTEDS,33,196,0.0,16314.3140666307,0.0,0.5570984163697867,1.0,0.2953166665754707,15.33197103034354,0.1475849170547426,0.05380089526598429,0.2510795970819988,0.8109180825458256,0.6019047811571009,3.390090222476181,0.1470156217609004,,,,,,,,235.06933567529356,,,98.0,5|17|46|52|54|55|57|59|60|61|63|64|65|66|67|68|72|73|75|76|78|79|85|86|87|88|89|90|91|92|93|94|98|99|100|101|103|104|105|108|112|113|114|115|116|117|119|120|122|123|124|125|127|128|132|133|135|137|138|140|141|142|143|144|145|146|147|149|151|152|154|155|158|159|162|163|164|165|167|168|171|172|174|175|176|178|179|182|183|185|186|188|189|190|191|192|193|195,158|171|119|85|68|54|117|112|185|88|93|146|104|125|100|114|154|137|113|67|92|163|152|186|192|60|115|87|128|189|167|76|108|179|103|188|174|176|91|66|90|86|144|145|63|175|120|123|182|122|143|73|151|159|57|61|94|164|141|55|89|172|64|79|178|52|65|133|142|132|190|116|105|193|99|124|59|168|127|135|183|140|195|191|72|98|138|162|147,89.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.2",BUSTEDS-MH,33,196,0.0,16188.17604297359,0.0,0.6470228140592323,1.0,0.08910194438237384,7.151692650713902,0.2638752415583938,0.06825029779704128,0.2593112797877761,0.857437992631621,0.5878282996434991,3.12883877261703,0.1528604205687247,0.0,0.7663594762937976,22.2580063351085,104.0,52|54|55|57|59|60|61|63|64|65|66|67|68|72|73|76|79|80|85|86|87|88|89|90|91|92|93|94|98|99|100|103|104|105|108|109|111|112|113|114|115|116|117|118|119|120|122|123|124|125|127|128|132|133|134|135|136|137|138|140|141|142|143|144|145|146|147|148|151|152|154|158|159|160|161|162|163|164|166|167|168|169|170|171|172|174|175|176|177|178|179|180|182|183|185|186|188|189|190|191|192|193|195|196,46.64561807845821,178.79553468225785,51.146707770275235,126.13802365711126,4.06889219839223e-28,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.3",BUSTEDS,33,196,0.0,16709.24722284117,0.1016828541890567,0.1268614733605754,0.1020113701566854,0.6207497622044647,8.321771698232924,0.2523887644349599,0.04994163147835649,0.2706714248311143,0.7328678567710653,0.5206660836642449,2.898953167189178,0.2086624915046408,,,,,,,,69.25188419751048,,,105.0,26|57|59|60|62|64|65|66|67|69|72|74|75|76|77|78|79|80|81|83|86|88|90|91|92|93|95|96|97|98|100|102|104|105|106|108|112|114|119|120|122|123|124|126|127|128|129|131|132|134|135|136|138|139|140|141|142|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|183|184|185|186|187|190|191|192|193|194|195|196,158|171|119|69|96|165|75|112|173|185|88|93|146|187|100|77|114|154|163|67|26|92|152|74|186|83|192|60|148|166|128|106|167|196|76|78|177|108|179|134|170|126|95|174|176|169|91|66|102|180|90|160|86|145|175|120|123|129|136|194|122|151|181|159|97|57|150|157|164|172|64|79|178|62|65|139|80|142|132|190|193|105|124|153|59|168|81|127|183|140|155|195|191|72|138|184|162|147,98.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.3",BUSTEDS-MH,33,196,0.0,16618.20800254867,0.0817227851402444,0.489668704432894,0.08182625875607884,0.2162553003029358,6.693411486006883,0.2940759952641702,0.05820350827328669,0.27239693186069,0.7476097667130381,0.5154511035307916,2.82245448334704,0.2121519646085184,0.0,0.837300730037356,10.84405776338915,98.0,26|57|59|60|62|64|65|66|67|69|72|74|75|76|77|78|79|80|81|83|86|88|90|91|92|93|95|96|97|100|102|105|106|108|112|114|119|120|122|123|124|126|127|128|129|132|134|136|138|139|140|142|145|146|147|148|150|151|152|153|154|155|157|158|159|160|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|183|184|185|186|187|190|191|192|193|194|195|196,80.43252961900153,116.51707076681421,44.80175732100887,91.03922029250316,1.702489707716846e-20,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.4",BUSTEDS,33,196,0.0,16540.8527060599,0.0,0.2554841290443879,0.2264214250228119,0.4814353206863389,7.272647996248694,0.2630805502692732,0.08723288976655935,0.2375348380763325,0.9133807197398874,0.6298909626876348,3.046964576251402,0.1325741992360327,,,,,,,,52.89140887734015,,,112.0,11|18|52|55|56|57|58|59|60|61|62|65|66|67|68|69|71|72|73|76|77|78|79|80|81|83|86|87|88|90|92|93|95|96|97|98|99|100|103|106|108|110|111|113|114|115|116|118|120|121|122|123|124|125|128|130|133|135|136|137|139|141|142|143|144|145|146|147|150|151|152|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,158|171|69|71|165|68|173|185|88|93|146|125|100|77|114|154|58|113|67|92|163|152|186|83|60|166|115|87|128|189|106|167|196|76|78|177|108|179|170|103|188|95|174|176|169|66|180|160|86|144|156|145|175|120|123|182|136|194|110|111|11|122|143|73|56|121|151|181|97|57|150|157|164|141|55|172|52|62|133|80|142|130|161|190|193|99|124|59|81|135|183|155|195|191|72|98|184|147,98.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.4",BUSTEDS-MH,33,196,0.0,16424.00383204601,0.05027660628461543,0.3215723117763934,0.05337468100241138,0.3131043538539399,4.969474612522076,0.3653233343696666,0.09614495521256256,0.2507877148643857,0.9566792602431036,0.6286816919913604,3.106607879343008,0.1205305931442539,0.0317320861522636,0.6798271327359712,11.68356728200929,102.0,11|52|55|56|57|58|59|60|62|63|66|67|68|69|70|71|72|73|76|77|78|80|81|83|86|87|88|92|93|95|97|98|99|100|103|106|108|110|111|113|114|115|120|121|122|123|124|125|127|128|130|133|135|136|140|141|142|143|144|145|146|147|150|151|152|154|155|156|157|158|160|161|163|164|165|166|167|169|170|171|172|173|174|175|176|177|179|180|181|182|183|184|185|186|188|189|190|191|193|194|195|196,68.33102076555033,138.8636803426722,24.695677924501435,116.84887401388914,4.232426253035384e-26,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.5",BUSTEDS,33,196,0.0,16877.20722321678,0.03971353048157658,0.5419366495846123,0.03979921858602396,0.1580718959737661,7.168380174200395,0.2999914544416217,0.0459094077871171,0.2451200344769272,0.7903464037170435,0.5557147418285469,2.75921431708649,0.1991652236945259,,,,,,,,51.38567432186929,,,115.0,51|52|54|58|59|60|62|63|64|65|66|67|68|71|73|78|80|81|82|83|84|85|86|87|88|91|92|95|96|98|99|101|103|105|106|109|111|112|113|115|116|117|118|119|120|122|123|124|125|126|128|129|130|131|132|133|134|135|136|139|140|141|142|143|144|145|147|148|149|150|151|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,158|171|119|85|71|96|165|68|54|117|173|185|88|149|187|125|118|154|58|113|67|92|163|186|83|192|60|148|166|115|128|189|106|167|196|78|177|179|134|170|126|103|188|95|174|176|169|91|109|66|180|160|86|144|156|145|63|175|120|123|129|51|182|136|194|111|122|82|143|73|151|84|181|159|150|157|164|141|172|64|178|52|62|65|139|133|80|132|161|190|116|105|193|124|153|59|168|135|183|140|195|191|98|184|162|147|101,107.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.5",BUSTEDS-MH,33,196,0.0,16791.01528854394,0.02697605774437737,0.1604363774629115,0.02697917029380616,0.4887485559587019,5.662988297571846,0.3508150665783866,0.05667979877664178,0.2555928655387572,0.8217270410333924,0.5503287899118545,2.747823312904714,0.1940783445493882,0.0,0.6414813300007407,0.0,107.0,51|52|54|58|59|60|62|63|64|65|66|67|68|71|73|78|80|82|83|84|85|86|88|91|92|95|96|98|101|103|105|106|109|111|113|115|116|117|118|119|120|122|123|124|125|126|128|129|132|133|134|135|136|139|140|141|143|144|145|147|148|149|150|151|153|154|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196,78.99955303645052,116.9416866328288,32.069436458435675,86.19193467284276,1.9215832016804764e-19,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.6",BUSTEDS,33,196,0.0,16840.79117106238,0.0,0.5351857438304312,1.0,0.2872446232213275,13.27719620589971,0.1775696329482413,0.04984235258992053,0.2401192711246621,0.7339437417723184,0.5569753805304473,2.854746316389934,0.2029053483448905,,,,,,,,176.28393908995764,,,94.0,50|53|54|55|57|58|60|62|64|66|68|69|70|71|73|74|76|81|82|83|84|86|87|88|92|97|99|101|103|104|107|108|110|111|113|114|116|117|119|120|122|123|125|127|128|131|132|133|134|135|137|139|140|142|143|144|146|149|150|152|153|154|158|160|161|162|163|164|165|166|167|168|169|170|171|173|174|175|176|177|179|180|181|183|185|187|188|189|190|191|193|194|195|196,158|171|119|69|71|53|165|54|117|173|185|88|146|149|187|104|125|114|154|58|137|113|163|92|152|74|83|60|166|87|128|189|167|196|50|76|177|108|179|134|170|103|188|174|176|169|66|70|180|160|144|175|120|123|107|194|110|111|122|82|143|84|181|97|57|150|164|55|64|131|62|133|142|132|161|190|116|193|99|168|81|127|135|183|140|195|191|162|101,89.0,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.6",BUSTEDS-MH,33,196,0.0,16757.05960322834,0.0,0.2841764293867374,0.08443008178024154,0.4089827944569981,6.858134078572906,0.3068407761562645,0.06223699605187435,0.2473320794874169,0.8071427528412429,0.5660001460802118,2.827289712616774,0.1866677744323713,0.0,0.6868671947497403,35.20957813363571,103.0,50|53|54|55|57|58|60|62|63|64|66|69|70|71|74|75|76|81|82|83|84|87|88|90|92|93|96|97|99|100|101|103|104|107|108|110|111|112|113|114|116|117|119|120|121|122|123|125|126|127|128|131|132|133|134|135|136|137|140|142|143|144|146|149|150|152|154|156|158|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|183|185|187|188|189|190|191|192|193|194|195|196,51.65348144456509,172.80025365919613,47.03400303968304,83.73156783404193,6.575383148261918e-19,,,,,6.0,0.0,0.75,0.0
"HepatitisD.nex.BUSTEDS-MH.fit.o3_6_dh_0_th_0.75,_th_si_0.replicate.7",BUSTEDS,33,196,0.0,17515.76016920006,0.006578489270668219,0.6040160693955208,1.0,0.1984775927518703,9.516366285720778,0.1975063378526089,0.05095571105149991,0.2140085145333706,0.7475742850086031,0.5186359859509269,2.249350092604175,0.2673554995157025,,,,,,,,90.56122728400308,,,98.0,45|47|48|50|51|52|54|55|56|57|59|60|61|62|64|66|68|69|70|71|72|75|76|77|78|80|82|85|86|90|91|92|93|98|100|102|103|104|106|108|110|112|113|114|115|120|121|124|125|126|127|128|129|131|135|137|138|145|150|151|152|154|156|157|158|159|160|161|164|165|166|167|168|169|170|171|173|174|175|176|177|178|179|180|182|183|184|185|186|187|189|190|191|192|193|194|195|196,158|171|69|85|71|165|75|68|54|112|173|185|93|187|104|125|100|77|114|154|137|113|92|152|186|192|60|166|115|128|189|167|196|50|76|78|177|108|179|170|126|103|174|176|169|91|66|102|70|90|160|86|180|156|145|175|120|129|182|51|194|110|45|82|56|121|151|159|57|150|157|61|47|164|55|64|131|178|52|62|48|80|161|190|193|124|59|168|135|183|195|191|72|98|138|184,96.0,6.0,0.0,0.75,0.0
